H;V;PM
1.772;5.123;51.153
1.802;5.123;51.189
1.781;5.118;51.165
1.804;5.122;51.194
1.737;5.139;51.114
1.767;5.127;51.149
1.776;5.122;51.161
1.795;5.126;51.184
1.741;5.133;51.12
1.751;5.126;51.131
1.758;5.121;51.141
1.746;5.129;51.128
1.73;5.14;51.109
1.777;5.123;51.168
1.786;5.124;51.178
1.757;5.127;51.145
1.794;5.122;51.189
1.77;5.125;51.162
1.8;5.126;51.198
1.723;5.142;51.106
1.782;5.122;51.179
1.72;5.145;51.105
1.734;5.137;51.123
1.748;5.128;51.14
1.762;5.129;51.159
1.776;5.126;51.176
1.789;5.125;51.193
1.756;5.134;51.153
1.778;5.123;51.18
1.742;5.131;51.137
1.778;5.122;51.182
1.712;5.148;51.102
1.725;5.138;51.118
1.739;5.136;51.136
1.767;5.127;51.169
1.78;5.121;51.186
1.773;5.133;51.179
1.751;5.131;51.153
1.719;5.14;51.114
1.779;5.124;51.189
1.715;5.145;51.113
1.773;5.135;51.184
1.73;5.137;51.131
1.744;5.129;51.15
1.758;5.128;51.166
1.738;5.131;51.145
1.723;5.141;51.127
1.772;5.132;51.188
1.708;5.15;51.11
1.75;5.127;51.162
1.762;5.131;51.177
1.777;5.127;51.197
1.734;5.135;51.145
1.756;5.132;51.173
1.763;5.133;51.181
1.742;5.13;51.157
1.77;5.13;51.192
1.699;5.151;51.106
1.712;5.148;51.123
1.726;5.137;51.14
1.746;5.12;51.165
1.764;5.132;51.189
1.745;5.122;51.166
1.755;5.135;51.179
1.768;5.137;51.196
1.718;5.141;51.135
1.738;5.135;51.16
1.689;5.158;51.101
1.722;5.144;51.142
1.743;5.129;51.169
1.703;5.15;51.12
1.713;5.143;51.133
1.73;5.137;51.154
1.758;5.134;51.189
1.742;5.134;51.17
1.715;5.144;51.138
1.727;5.144;51.153
1.697;5.152;51.115
1.75;5.138;51.184
1.707;5.147;51.132
1.722;5.145;51.151
1.736;5.137;51.168
1.692;5.157;51.115
1.72;5.143;51.151
1.727;5.14;51.162
1.699;5.149;51.127
1.756;5.144;51.198
1.685;5.157;51.111
1.713;5.146;51.146
1.74;5.139;51.18
1.722;5.142;51.158
1.753;5.14;51.197
1.694;5.152;51.124
1.731;5.143;51.17
1.679;5.161;51.106
1.7;5.153;51.135
1.705;5.15;51.141
1.724;5.143;51.165
1.732;5.141;51.175
1.695;5.155;51.131
1.717;5.147;51.159
1.744;5.14;51.193
1.689;5.157;51.124
1.746;5.143;51.197
1.668;5.161;51.1
1.675;5.165;51.108
1.701;5.154;51.143
1.725;5.141;51.174
1.737;5.14;51.189
1.681;5.159;51.119
1.694;5.157;51.137
1.708;5.148;51.154
1.721;5.145;51.172
1.702;5.151;51.149
1.73;5.141;51.183
1.665;5.165;51.103
1.725;5.142;51.179
1.675;5.163;51.117
1.714;5.147;51.167
1.736;5.142;51.197
1.672;5.165;51.115
1.685;5.159;51.133
1.698;5.155;51.151
1.725;5.145;51.186
1.679;5.164;51.128
1.707;5.15;51.163
1.71;5.154;51.17
1.732;5.145;51.198
1.663;5.167;51.111
1.677;5.16;51.128
1.718;5.144;51.181
1.69;5.156;51.146
1.702;5.154;51.164
1.67;5.161;51.124
1.712;5.15;51.178
1.682;5.16;51.142
1.717;5.15;51.187
1.724;5.149;51.195
1.695;5.157;51.16
1.708;5.156;51.177
1.653;5.169;51.107
1.666;5.164;51.124
1.663;5.163;51.121
1.674;5.162;51.137
1.72;5.154;51.196
1.645;5.171;51.102
1.699;5.156;51.172
1.709;5.151;51.185
1.714;5.156;51.191
1.658;5.166;51.12
1.672;5.165;51.138
1.686;5.158;51.156
1.678;5.16;51.151
1.705;5.157;51.186
1.664;5.167;51.134
1.648;5.169;51.116
1.69;5.159;51.17
1.671;5.162;51.147
1.702;5.164;51.187
1.678;5.162;51.158
1.698;5.164;51.184
1.71;5.156;51.199
1.634;5.174;51.102
1.641;5.172;51.111
1.674;5.163;51.154
1.683;5.161;51.165
1.695;5.16;51.181
1.655;5.17;51.129
1.668;5.166;51.147
1.635;5.173;51.106
1.703;5.159;51.194
1.638;5.174;51.113
1.687;5.157;51.177
1.659;5.169;51.142
1.682;5.161;51.172
1.672;5.164;51.16
1.644;5.169;51.125
1.698;5.163;51.196
1.63;5.175;51.108
1.683;5.164;51.177
1.69;5.16;51.187
1.664;5.168;51.155
1.678;5.168;51.174
1.638;5.172;51.122
1.685;5.161;51.184
1.691;5.164;51.192
1.65;5.17;51.139
1.622;5.175;51.103
1.644;5.172;51.131
1.635;5.175;51.121
1.67;5.169;51.169
1.655;5.17;51.151
1.628;5.176;51.116
1.646;5.173;51.14
1.682;5.165;51.187
1.637;5.173;51.129
1.64;5.175;51.137
1.648;5.171;51.147
1.675;5.171;51.182
1.646;5.174;51.146
1.66;5.168;51.165
1.632;5.175;51.13
1.651;5.174;51.154
1.655;5.172;51.159
1.617;5.177;51.112
1.656;5.174;51.165
1.679;5.169;51.195
1.664;5.172;51.179
1.637;5.179;51.144
1.65;5.175;51.161
1.623;5.177;51.126
1.609;5.181;51.109
1.656;5.171;51.175
1.669;5.17;51.193
1.641;5.175;51.157
1.614;5.179;51.121
1.627;5.178;51.139
1.643;5.173;51.161
1.6;5.182;51.104
1.647;5.173;51.169
1.66;5.17;51.187
1.619;5.18;51.135
1.633;5.177;51.152
1.606;5.184;51.117
1.666;5.171;51.199
1.606;5.183;51.118
1.64;5.169;51.166
1.642;5.172;51.169
1.654;5.172;51.184
1.611;5.181;51.128
1.589;5.184;51.1
1.659;5.171;51.194
1.65;5.174;51.183
1.592;5.183;51.107
1.604;5.183;51.123
1.623;5.181;51.148
1.636;5.178;51.166
1.594;5.184;51.111
1.596;5.183;51.114
1.618;5.182;51.145
1.608;5.184;51.132
1.642;5.176;51.178
1.655;5.174;51.197
1.628;5.181;51.161
1.587;5.185;51.108
1.6;5.185;51.126
1.612;5.185;51.144
1.593;5.182;51.118
1.621;5.18;51.156
1.634;5.178;51.174
1.647;5.175;51.192
1.605;5.189;51.14
1.591;5.184;51.122
1.616;5.185;51.156
1.639;5.179;51.188
1.577;5.187;51.105
1.611;5.189;51.153
1.624;5.18;51.17
1.596;5.189;51.135
1.618;5.182;51.166
1.629;5.181;51.181
1.635;5.183;51.188
1.581;5.186;51.117
1.568;5.191;51.101
1.629;5.184;51.186
1.588;5.188;51.131
1.601;5.191;51.149
1.614;5.186;51.166
1.593;5.193;51.14
1.574;5.188;51.113
1.634;5.178;51.197
1.619;5.183;51.178
1.606;5.19;51.162
1.579;5.185;51.125
1.586;5.193;51.135
1.593;5.192;51.145
1.618;5.183;51.18
1.565;5.191;51.109
1.612;5.182;51.175
1.625;5.184;51.192
1.625;5.182;51.195
1.618;5.182;51.186
1.555;5.193;51.1
1.562;5.195;51.11
1.573;5.181;51.126
1.596;5.19;51.158
1.609;5.185;51.175
1.571;5.181;51.124
1.583;5.195;51.141
1.568;5.188;51.123
1.615;5.184;51.188
1.555;5.196;51.106
1.602;5.19;51.171
1.563;5.191;51.118
1.574;5.19;51.134
1.588;5.191;51.153
1.57;5.191;51.13
1.607;5.188;51.185
1.546;5.197;51.1
1.559;5.196;51.118
1.572;5.195;51.137
1.582;5.192;51.152
1.588;5.193;51.16
1.593;5.192;51.167
1.579;5.195;51.15
1.564;5.197;51.132
1.611;5.185;51.197
1.551;5.196;51.114
1.597;5.19;51.18
1.557;5.198;51.127
1.569;5.195;51.145
1.579;5.189;51.159
1.603;5.191;51.193
1.541;5.199;51.11
1.581;5.181;51.166
1.588;5.19;51.175
1.575;5.196;51.159
1.56;5.199;51.141
1.593;5.193;51.188
1.546;5.198;51.123
1.58;5.187;51.171
1.592;5.191;51.19
1.532;5.2;51.106
1.566;5.197;51.154
1.553;5.2;51.137
1.577;5.195;51.172
1.583;5.181;51.18
1.537;5.2;51.118
1.579;5.179;51.179
1.584;5.188;51.186
1.57;5.197;51.168
1.579;5.188;51.18
1.523;5.199;51.102
1.556;5.2;51.15
1.535;5.203;51.12
1.543;5.202;51.133
1.529;5.202;51.114
1.538;5.203;51.127
1.579;5.194;51.186
1.589;5.191;51.199
1.586;5.193;51.197
1.574;5.195;51.181
1.561;5.199;51.164
1.527;5.203;51.118
1.547;5.203;51.146
1.579;5.194;51.193
1.58;5.192;51.195
1.519;5.2;51.109
1.533;5.204;51.129
1.565;5.197;51.176
1.552;5.202;51.16
1.539;5.202;51.141
1.525;5.205;51.124
1.571;5.197;51.19
1.512;5.201;51.107
1.536;5.203;51.141
1.545;5.203;51.154
1.557;5.199;51.172
1.509;5.206;51.106
1.537;5.203;51.148
1.529;5.205;51.137
1.541;5.204;51.156
1.532;5.203;51.143
1.561;5.198;51.186
1.511;5.203;51.113
1.501;5.206;51.101
1.515;5.207;51.121
1.547;5.201;51.168
1.567;5.196;51.199
1.52;5.207;51.133
1.532;5.204;51.151
1.553;5.2;51.181
1.54;5.201;51.165
1.506;5.207;51.116
1.537;5.204;51.162
1.525;5.206;51.146
1.557;5.199;51.194
1.511;5.209;51.129
1.544;5.201;51.177
1.497;5.209;51.11
1.517;5.208;51.141
1.529;5.208;51.16
1.55;5.201;51.19
1.537;5.201;51.172
1.503;5.213;51.125
1.547;5.203;51.19
1.484;5.213;51.1
1.488;5.212;51.107
1.521;5.211;51.156
1.541;5.202;51.185
1.508;5.21;51.138
1.531;5.204;51.173
1.518;5.213;51.156
1.526;5.209;51.169
1.538;5.204;51.187
1.484;5.215;51.108
1.492;5.208;51.12
1.499;5.209;51.132
1.512;5.211;51.15
1.479;5.216;51.103
1.531;5.206;51.181
1.542;5.202;51.198
1.486;5.21;51.116
1.516;5.211;51.163
1.504;5.211;51.146
1.531;5.202;51.187
1.497;5.214;51.136
1.536;5.204;51.195
1.49;5.208;51.128
1.482;5.216;51.116
1.485;5.211;51.123
1.522;5.211;51.178
1.53;5.2;51.192
1.475;5.219;51.111
1.499;5.214;51.147
1.531;5.201;51.195
1.508;5.211;51.161
1.487;5.216;51.131
1.503;5.213;51.155
1.494;5.216;51.142
1.526;5.207;51.191
1.513;5.212;51.173
1.48;5.221;51.125
1.511;5.213;51.174
1.466;5.222;51.107
1.506;5.212;51.168
1.517;5.21;51.186
1.485;5.218;51.138
1.497;5.216;51.157
1.471;5.22;51.121
1.502;5.215;51.169
1.513;5.215;51.186
1.457;5.222;51.103
1.505;5.213;51.176
1.489;5.217;51.152
1.504;5.212;51.176
1.463;5.221;51.115
1.468;5.224;51.123
1.475;5.22;51.134
1.508;5.216;51.183
1.495;5.219;51.165
1.452;5.223;51.1
1.513;5.213;51.194
1.513;5.211;51.197
1.46;5.224;51.118
1.48;5.218;51.148
1.455;5.222;51.112
1.466;5.222;51.13
1.498;5.215;51.178
1.503;5.213;51.187
1.485;5.219;51.161
1.472;5.22;51.143
1.5;5.212;51.186
1.504;5.214;51.192
1.451;5.226;51.113
1.46;5.222;51.128
1.49;5.22;51.174
1.457;5.227;51.125
1.476;5.217;51.157
1.495;5.216;51.186
1.444;5.228;51.109
1.462;5.223;51.139
1.462;5.222;51.14
1.469;5.221;51.153
1.48;5.22;51.17
1.448;5.226;51.121
1.456;5.222;51.134
1.486;5.218;51.182
1.435;5.229;51.104
1.452;5.225;51.134
1.464;5.224;51.151
1.472;5.219;51.166
1.491;5.22;51.197
1.439;5.227;51.117
1.488;5.223;51.196
1.457;5.225;51.149
1.476;5.219;51.178
1.445;5.226;51.13
1.425;5.23;51.1
1.483;5.223;51.192
1.431;5.229;51.113
1.461;5.224;51.159
1.463;5.221;51.162
1.481;5.221;51.193
1.468;5.219;51.174
1.448;5.227;51.144
1.457;5.222;51.161
1.434;5.226;51.125
1.453;5.225;51.157
1.473;5.218;51.187
1.422;5.229;51.108
1.433;5.223;51.129
1.44;5.228;51.14
1.457;5.223;51.169
1.459;5.222;51.172
1.426;5.226;51.121
1.427;5.223;51.125
1.435;5.223;51.138
1.445;5.227;51.152
1.463;5.219;51.184
1.411;5.231;51.105
1.45;5.226;51.166
1.43;5.222;51.135
1.468;5.221;51.197
1.46;5.223;51.185
1.404;5.233;51.1
1.417;5.227;51.119
1.432;5.223;51.144
1.435;5.227;51.149
1.462;5.222;51.191
1.454;5.219;51.179
1.466;5.223;51.199
1.402;5.234;51.1
1.417;5.223;51.123
1.422;5.222;51.131
1.441;5.226;51.162
1.427;5.222;51.142
1.459;5.224;51.193
1.421;5.223;51.133
1.407;5.229;51.114
1.452;5.222;51.186
1.445;5.22;51.176
1.425;5.225;51.146
1.411;5.225;51.126
1.401;5.233;51.11
1.413;5.223;51.129
1.431;5.227;51.158
1.45;5.223;51.19
1.418;5.226;51.14
1.396;5.234;51.107
1.436;5.229;51.172
1.405;5.229;51.123
1.442;5.222;51.184
1.423;5.229;51.153
1.389;5.236;51.104
1.412;5.223;51.141
1.439;5.224;51.185
1.447;5.221;51.198
1.39;5.233;51.106
1.397;5.232;51.118
1.408;5.221;51.136
1.427;5.23;51.168
1.403;5.222;51.133
1.414;5.227;51.15
1.443;5.223;51.198
1.41;5.222;51.145
1.392;5.235;51.119
1.4;5.227;51.132
1.437;5.223;51.193
1.38;5.238;51.101
1.407;5.221;51.144
1.398;5.236;51.132
1.436;5.222;51.194
1.385;5.236;51.114
1.423;5.229;51.176
1.391;5.236;51.127
1.403;5.227;51.147
1.428;5.223;51.189
1.396;5.234;51.138
1.409;5.226;51.159
1.376;5.237;51.11
1.396;5.231;51.142
1.382;5.235;51.122
1.39;5.234;51.136
1.413;5.226;51.172
1.386;5.233;51.13
1.4;5.227;51.154
1.418;5.225;51.184
1.405;5.23;51.167
1.419;5.222;51.19
1.367;5.239;51.106
1.378;5.233;51.124
1.424;5.224;51.199
1.375;5.233;51.122
1.364;5.243;51.105
1.409;5.228;51.181
1.371;5.236;51.12
1.39;5.226;51.151
1.419;5.222;51.199
1.411;5.223;51.186
1.396;5.232;51.163
1.411;5.222;51.188
1.377;5.23;51.133
1.414;5.222;51.195
1.358;5.241;51.102
1.382;5.226;51.145
1.363;5.24;51.114
1.4;5.231;51.177
1.387;5.23;51.159
1.405;5.227;51.189
1.367;5.229;51.128
1.392;5.233;51.171
1.354;5.242;51.111
1.363;5.233;51.125
1.373;5.227;51.142
1.392;5.232;51.173
1.376;5.222;51.148
1.373;5.222;51.145
1.359;5.237;51.124
1.375;5.222;51.151
1.377;5.227;51.155
1.396;5.228;51.186
1.366;5.232;51.137
1.371;5.219;51.15
1.4;5.226;51.199
1.345;5.245;51.107
1.382;5.229;51.169
1.362;5.236;51.137
1.368;5.23;51.15
1.387;5.226;51.181
1.349;5.241;51.119
1.343;5.243;51.11
1.389;5.223;51.187
1.375;5.231;51.164
1.392;5.226;51.195
1.336;5.248;51.102
1.354;5.24;51.134
1.342;5.242;51.114
1.36;5.236;51.145
1.367;5.233;51.158
1.378;5.227;51.177
1.36;5.233;51.148
1.37;5.233;51.164
1.338;5.244;51.114
1.382;5.228;51.19
1.346;5.243;51.129
1.364;5.234;51.16
1.349;5.245;51.137
1.37;5.231;51.173
1.341;5.243;51.125
1.351;5.237;51.142
1.332;5.249;51.111
1.353;5.233;51.146
1.356;5.232;51.153
1.374;5.23;51.185
1.351;5.232;51.148
1.335;5.244;51.124
1.379;5.234;51.199
1.36;5.235;51.169
1.373;5.232;51.191
1.353;5.234;51.158
1.323;5.251;51.107
1.341;5.238;51.138
1.36;5.232;51.172
1.365;5.23;51.181
1.32;5.253;51.105
1.337;5.242;51.134
1.328;5.247;51.12
1.345;5.235;51.151
1.37;5.234;51.196
1.333;5.247;51.134
1.351;5.238;51.165
1.314;5.254;51.102
1.356;5.231;51.178
1.36;5.232;51.187
1.337;5.238;51.147
1.315;5.254;51.112
1.342;5.239;51.16
1.322;5.247;51.129
1.329;5.247;51.141
1.346;5.235;51.171
1.352;5.232;51.184
1.319;5.24;51.129
1.328;5.24;51.145
1.346;5.231;51.176
1.309;5.256;51.112
1.333;5.239;51.155
1.351;5.235;51.188
1.357;5.233;51.199
1.313;5.247;51.124
1.321;5.244;51.139
1.331;5.244;51.158
1.337;5.238;51.169
1.34;5.232;51.174
1.343;5.231;51.181
1.318;5.241;51.14
1.324;5.239;51.151
1.299;5.259;51.108
1.307;5.252;51.122
1.35;5.231;51.199
1.338;5.233;51.179
1.341;5.234;51.185
1.347;5.234;51.195
1.314;5.242;51.137
1.33;5.241;51.165
1.303;5.254;51.12
1.309;5.245;51.134
1.316;5.237;51.147
1.333;5.235;51.177
1.291;5.258;51.104
1.312;5.241;51.141
1.322;5.243;51.159
1.296;5.257;51.117
1.337;5.236;51.191
1.313;5.245;51.149
1.32;5.245;51.161
1.328;5.241;51.175
1.301;5.25;51.13
1.306;5.248;51.143
1.323;5.244;51.174
1.296;5.253;51.127
1.281;5.258;51.1
1.328;5.238;51.187
1.287;5.259;51.113
1.309;5.247;51.157
1.291;5.257;51.126
1.314;5.246;51.17
1.297;5.249;51.14
1.32;5.241;51.183
1.278;5.261;51.108
1.295;5.257;51.139
1.302;5.25;51.152
1.325;5.241;51.197
1.283;5.258;51.122
1.299;5.253;51.152
1.323;5.243;51.196
1.288;5.256;51.134
1.306;5.249;51.167
1.313;5.242;51.181
1.27;5.262;51.104
1.295;5.253;51.149
1.31;5.245;51.178
1.291;5.254;51.147
1.316;5.241;51.193
1.273;5.262;51.118
1.297;5.25;51.162
1.302;5.244;51.173
1.279;5.259;51.131
1.303;5.243;51.176
1.26;5.262;51.1
1.306;5.241;51.187
1.259;5.263;51.102
1.265;5.263;51.113
1.282;5.256;51.145
1.288;5.251;51.158
1.263;5.264;51.113
1.27;5.263;51.126
1.269;5.264;51.126
1.293;5.248;51.171
1.301;5.242;51.186
1.274;5.259;51.139
1.298;5.246;51.184
1.256;5.265;51.109
1.281;5.253;51.156
1.303;5.242;51.197
1.255;5.263;51.108
1.262;5.263;51.123
1.278;5.256;51.153
1.284;5.251;51.166
1.301;5.243;51.197
1.26;5.264;51.122
1.265;5.262;51.135
1.288;5.249;51.179
1.254;5.263;51.117
1.247;5.263;51.104
1.27;5.259;51.148
1.293;5.248;51.192
1.26;5.263;51.132
1.278;5.253;51.166
1.275;5.256;51.162
1.251;5.264;51.119
1.293;5.241;51.197
1.256;5.265;51.131
1.278;5.254;51.173
1.28;5.25;51.177
1.244;5.262;51.111
1.263;5.262;51.145
1.285;5.248;51.188
1.26;5.264;51.143
1.236;5.265;51.101
1.266;5.258;51.158
1.242;5.266;51.114
1.248;5.266;51.127
1.27;5.255;51.17
1.272;5.253;51.175
1.252;5.265;51.139
1.276;5.249;51.185
1.254;5.263;51.145
1.282;5.242;51.199
1.28;5.246;51.197
1.234;5.266;51.11
1.256;5.262;51.154
1.27;5.252;51.181
1.261;5.257;51.167
1.238;5.266;51.123
1.265;5.255;51.179
1.242;5.266;51.137
1.248;5.264;51.148
1.271;5.25;51.193
1.224;5.269;51.106
1.248;5.262;51.151
1.253;5.261;51.163
1.229;5.268;51.119
1.257;5.257;51.176
1.24;5.264;51.144
1.233;5.268;51.132
1.241;5.263;51.148
1.262;5.254;51.189
1.222;5.271;51.113
1.226;5.274;51.121
1.244;5.261;51.158
1.261;5.251;51.191
1.214;5.276;51.101
1.225;5.275;51.126
1.219;5.274;51.116
1.248;5.258;51.172
1.237;5.261;51.153
1.225;5.27;51.129
1.23;5.268;51.141
1.253;5.256;51.185
1.258;5.25;51.198
1.219;5.269;51.124
1.241;5.26;51.168
1.21;5.277;51.11
1.224;5.27;51.137
1.233;5.266;51.155
1.216;5.278;51.124
1.225;5.274;51.142
1.237;5.263;51.166
1.204;5.273;51.104
1.243;5.258;51.181
1.249;5.254;51.193
1.219;5.274;51.136
1.225;5.269;51.149
1.23;5.267;51.163
1.204;5.273;51.116
1.206;5.275;51.12
1.236;5.261;51.178
1.212;5.275;51.133
1.233;5.264;51.175
1.24;5.257;51.19
1.217;5.27;51.146
1.201;5.273;51.115
1.193;5.281;51.102
1.222;5.269;51.159
1.234;5.261;51.186
1.203;5.274;51.126
1.226;5.266;51.172
1.196;5.276;51.114
1.205;5.273;51.133
1.227;5.262;51.177
1.209;5.274;51.141
1.229;5.264;51.185
1.2;5.271;51.13
1.225;5.262;51.18
1.212;5.272;51.154
1.234;5.257;51.198
1.196;5.268;51.124
1.189;5.28;51.111
1.217;5.269;51.168
1.23;5.261;51.194
1.196;5.259;51.126
1.197;5.259;51.129
1.203;5.268;51.143
1.193;5.277;51.123
1.203;5.26;51.144
1.221;5.264;51.181
1.194;5.249;51.129
1.195;5.241;51.131
1.204;5.269;51.151
1.194;5.268;51.132
1.194;5.257;51.131
1.194;5.248;51.131
1.196;5.24;51.134
1.226;5.265;51.195
1.181;5.281;51.106
1.196;5.278;51.138
1.196;5.247;51.137
1.199;5.259;51.144
1.198;5.272;51.143
1.208;5.271;51.164
1.184;5.277;51.118
1.201;5.277;51.152
1.175;5.283;51.1
1.213;5.268;51.177
1.178;5.285;51.108
1.188;5.279;51.133
1.198;5.283;51.152
1.217;5.266;51.191
1.194;5.28;51.146
1.199;5.277;51.159
1.205;5.272;51.174
1.17;5.287;51.103
1.176;5.28;51.116
1.2;5.272;51.164
1.204;5.275;51.173
1.173;5.284;51.114
1.206;5.273;51.18
1.208;5.266;51.186
1.179;5.282;51.128
1.167;5.294;51.106
1.185;5.28;51.143
1.189;5.281;51.155
1.168;5.289;51.113
1.194;5.277;51.168
1.172;5.281;51.124
1.201;5.27;51.184
1.198;5.274;51.181
1.164;5.297;51.111
1.204;5.267;51.195
1.17;5.287;51.125
1.176;5.281;51.138
1.199;5.271;51.189
1.179;5.277;51.149
1.163;5.295;51.116
1.158;5.299;51.107
1.17;5.279;51.132
1.201;5.273;51.196
1.159;5.292;51.113
1.184;5.277;51.165
1.19;5.275;51.177
1.195;5.274;51.19
1.166;5.27;51.13
1.162;5.268;51.125
1.172;5.28;51.147
1.178;5.282;51.161
1.153;5.303;51.109
1.156;5.289;51.118
1.148;5.301;51.103
1.15;5.304;51.108
1.154;5.3;51.117
1.159;5.268;51.128
1.174;5.285;51.16
1.186;5.275;51.186
1.151;5.303;51.114
1.18;5.277;51.175
1.19;5.273;51.199
1.157;5.278;51.129
1.156;5.289;51.129
1.168;5.288;51.157
1.146;5.304;51.112
1.154;5.295;51.129
1.161;5.288;51.143
1.157;5.29;51.137
1.172;5.281;51.17
1.178;5.279;51.182
1.15;5.296;51.124
1.158;5.294;51.144
1.149;5.293;51.125
1.182;5.278;51.196
1.142;5.302;51.113
1.172;5.282;51.176
1.152;5.296;51.139
1.158;5.291;51.152
1.133;5.305;51.1
1.163;5.287;51.165
1.173;5.278;51.191
1.134;5.298;51.108
1.14;5.301;51.121
1.132;5.304;51.105
1.166;5.286;51.179
1.151;5.29;51.147
1.157;5.292;51.16
1.144;5.297;51.134
1.15;5.292;51.154
1.159;5.29;51.174
1.126;5.306;51.103
1.153;5.293;51.161
1.131;5.301;51.117
1.165;5.282;51.192
1.168;5.282;51.198
1.125;5.303;51.108
1.135;5.302;51.13
1.154;5.293;51.171
1.14;5.295;51.143
1.163;5.282;51.194
1.125;5.302;51.113
1.145;5.296;51.157
1.15;5.296;51.17
1.155;5.291;51.183
1.128;5.3;51.125
1.12;5.305;51.112
1.158;5.286;51.195
1.114;5.304;51.102
1.134;5.29;51.146
1.136;5.29;51.149
1.15;5.292;51.18
1.138;5.296;51.154
1.123;5.304;51.126
1.13;5.289;51.143
1.14;5.296;51.165
1.152;5.289;51.191
1.113;5.309;51.109
1.145;5.295;51.178
1.117;5.306;51.122
1.128;5.29;51.146
1.124;5.302;51.138
1.121;5.304;51.134
1.133;5.299;51.163
1.144;5.292;51.188
1.105;5.31;51.105
1.125;5.298;51.149
1.13;5.304;51.161
1.137;5.298;51.175
1.142;5.295;51.188
1.132;5.3;51.168
1.109;5.308;51.117
1.114;5.309;51.131
1.12;5.3;51.145
1.101;5.315;51.106
1.123;5.302;51.159
1.115;5.305;51.142
1.122;5.306;51.158
1.109;5.314;51.13
1.118;5.302;51.15
1.127;5.306;51.171
1.132;5.299;51.183
1.101;5.31;51.113
1.138;5.298;51.197
1.093;5.316;51.102
1.098;5.318;51.112
1.109;5.311;51.14
1.114;5.308;51.153
1.101;5.312;51.126
1.106;5.314;51.139
1.118;5.305;51.166
1.124;5.304;51.179
1.129;5.301;51.194
1.097;5.311;51.123
1.09;5.319;51.109
1.123;5.302;51.184
1.094;5.317;51.121
1.1;5.312;51.134
1.099;5.313;51.134
1.11;5.31;51.163
1.12;5.302;51.186
1.115;5.309;51.175
1.117;5.303;51.181
1.119;5.303;51.19
1.081;5.319;51.105
1.093;5.31;51.132
1.104;5.311;51.156
1.115;5.302;51.183
1.098;5.31;51.145
1.12;5.302;51.197
1.085;5.316;51.117
1.087;5.313;51.121
1.108;5.311;51.172
1.089;5.317;51.132
1.09;5.312;51.137
1.093;5.314;51.144
1.111;5.309;51.185
1.099;5.315;51.159
1.084;5.319;51.125
1.074;5.323;51.103
1.078;5.322;51.113
1.103;5.315;51.172
1.114;5.306;51.197
1.108;5.314;51.183
1.071;5.325;51.1
1.093;5.312;51.152
1.103;5.312;51.178
1.075;5.324;51.116
1.085;5.317;51.141
1.079;5.325;51.128
1.095;5.314;51.166
1.069;5.321;51.108
1.089;5.315;51.154
1.095;5.313;51.169
1.1;5.314;51.18
1.106;5.309;51.194
1.085;5.319;51.149
1.074;5.327;51.123
1.078;5.322;51.137
1.102;5.313;51.193
1.065;5.326;51.109
1.087;5.315;51.162
1.081;5.326;51.15
1.092;5.315;51.176
1.096;5.315;51.189
1.058;5.329;51.105
1.081;5.32;51.16
1.063;5.329;51.118
1.068;5.327;51.131
1.074;5.326;51.145
1.077;5.327;51.158
1.083;5.317;51.172
1.088;5.317;51.185
1.063;5.332;51.126
1.092;5.317;51.198
1.078;5.321;51.166
1.051;5.329;51.102
1.055;5.33;51.114
1.057;5.333;51.121
1.065;5.329;51.141
1.078;5.324;51.171
1.081;5.32;51.179
1.084;5.325;51.187
1.086;5.319;51.193
1.058;5.336;51.127
1.068;5.329;51.154
1.053;5.335;51.117
1.073;5.327;51.168
1.061;5.333;51.139
1.045;5.335;51.103
1.048;5.332;51.11
1.065;5.33;51.151
1.078;5.326;51.182
1.082;5.327;51.194
1.045;5.334;51.11
1.051;5.339;51.125
1.056;5.335;51.137
1.065;5.328;51.163
1.059;5.337;51.151
1.07;5.328;51.176
1.075;5.33;51.189
1.038;5.333;51.106
1.06;5.332;51.16
1.06;5.333;51.165
1.04;5.332;51.116
1.042;5.336;51.122
1.035;5.336;51.105
1.046;5.337;51.133
1.062;5.33;51.173
1.05;5.335;51.146
1.055;5.335;51.158
1.065;5.331;51.185
1.071;5.329;51.199
1.058;5.334;51.171
1.033;5.332;51.114
1.038;5.34;51.128
1.027;5.338;51.102
1.041;5.343;51.135
1.058;5.331;51.182
1.042;5.339;51.143
1.047;5.337;51.154
1.052;5.337;51.169
1.062;5.33;51.194
1.028;5.336;51.114
1.035;5.344;51.131
1.055;5.335;51.181
1.06;5.333;51.197
1.035;5.342;51.136
1.055;5.33;51.189
1.023;5.341;51.111
1.027;5.338;51.124
1.032;5.345;51.139
1.047;5.339;51.177
1.036;5.337;51.15
1.041;5.335;51.164
1.051;5.336;51.19
1.019;5.344;51.112
1.042;5.342;51.172
1.021;5.342;51.12
1.014;5.341;51.106
1.024;5.341;51.133
1.028;5.344;51.145
1.029;5.341;51.149
1.034;5.34;51.159
1.044;5.342;51.187
1.049;5.339;51.199
1.009;5.342;51.101
1.016;5.345;51.119
1.013;5.342;51.112
1.037;5.345;51.174
1.021;5.344;51.133
1.031;5.343;51.16
1.017;5.343;51.128
1.027;5.342;51.154
1.032;5.342;51.166
1.038;5.342;51.183
1.005;5.348;51.103
1.019;5.34;51.14
1.04;5.34;51.195
1.009;5.349;51.116
1.014;5.345;51.129
